id,value
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09739009094163245
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09792260164835857
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16812107742769303
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16240264371943297
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11735187475886075
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10306615622588584
09-01-2026 14:55||NIFTY27JAN2625900CE,0.097326312661373
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16183203366376728
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14384629983925845
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11262667805195456
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10572786302067332
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10283349742978976
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10036172608002546
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1009491469854347
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15015544135677433
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14394509999321495
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10762688534985508
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10397489148479142
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10547819680191607
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10059067624409057
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17342171292042421
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16203751603437205
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12689369538504996
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10845533991849036
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1048984294786019
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1208965102177752
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09672067439537613
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15131140271206553
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1451228308818811
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13343823547715675
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12316069704930499
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11442401435916826
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11614267460323409
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09654564651677142
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09573301745983046
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17466293758530343
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12372804808802401
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10659990553355114
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12236316661562227
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11612960126167486
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10485537971910121
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10027272012391648
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09725004345628951
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15832113271485326
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15232677415053322
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14046160726459292
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11585235252780857
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10157533353459364
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10033514171279342
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1759412479950866
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12432793148547737
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11945590728184537
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10207376976724457
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10202676537589325
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16308796765157835
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13852643128052547
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1282164165734248
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11992098478519028
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11653641099534634
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12621578594938399
12-01-2026 09:20||NIFTY27JAN2625600CE,0.113145035506468
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1094668751707498
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1325005590532755
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11390094854869609
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11290148503754954
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18092966365814522
12-01-2026 09:30||NIFTY27JAN2624000PE,0.174733564207244
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14872633381240652
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13970921107717788
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12317270324937572
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11667873291753293
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1141462741295478
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17956523543180916
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14256902573841984
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13701981428593188
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13165377129055644
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11689707732976203
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11777100967888487
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11491325513700629
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11379500407704547
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11309159150069378
12-01-2026 09:35||NIFTY27JAN2626500CE,0.12001613440731308
12-01-2026 09:40||NIFTY27JAN2623900PE,0.180482501664522
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1390234155713214
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1335715710161161
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1343531530352544
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12427102147758196
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1808750431781911
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12592547381831082
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11559666272874015
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11780801068024781
12-01-2026 09:45||NIFTY27JAN2626500CE,0.12127155558422789
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11912304339199005
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12710138956980604
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1118287032746682
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1107077740799588
12-01-2026 09:55||NIFTY27JAN2623800PE,0.188838010274029
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12037562509934643
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1160796820372601
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11742928816206187
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10933217271861566
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1073030346505097
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10838483469789002
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11302403864712406
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12511567129466547
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1407327175920451
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12011810914400955
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11326809823366797
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11372236056039449
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18260195735964177
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15739436046015695
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13961717695531273
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13392399059116744
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1286215230793531
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11275181657919721
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1749821381101124
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16883565002740494
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12269529047880605
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1163332944907317
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11282512603300336
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11531663824788921
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1869186252451008
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14203777559702818
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12455924488757683
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11485040252212698
12-01-2026 10:15||NIFTY27JAN2625100PE,0.11051249666419927
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11263724571455531
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11540608288271338
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11856435558666495
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16338230746456237
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12753265237874026
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12226570929022985
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1347992259900506
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11697126751175338
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18818986121149506
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1563456752124932
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1501557007643362
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1212167491274773
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1439638608834183
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11330055445202483
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11128125728214809
12-01-2026 10:25||NIFTY27JAN2626000CE,0.10993994455950931
12-01-2026 10:30||NIFTY27JAN2624500PE,0.144999313359765
12-01-2026 10:30||NIFTY27JAN2625200CE,0.13263574233541867
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10927917811830354
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10795702034107794
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13775623000175238
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1238348407172707
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11323366193650201
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11343205375130304
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11719471726658902
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11276185067018028
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1295341149159539
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12367049192987573
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11875759226201063
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1127308656280805
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14905279115802952
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1154196182980382
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10995541025563979
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11071921099542566
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11236891525182713
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18320428352853885
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12338083484812389
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11239909550502591
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11032958811778353
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10614707115595896
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1752347331930904
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1561871344966256
12-01-2026 10:55||NIFTY27JAN2624400PE,0.14997266496697484
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12185206677407076
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11319388391890302
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11704543620838408
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10831710510768972
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11300289861928772
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18767614618218156
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17454787213063144
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14247260644058388
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12615373755828224
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12127051555627863
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11679200188436194
12-01-2026 11:00||NIFTY27JAN2625200CE,0.13071089150868054
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12245159750000356
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1157448788293892
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10843889318712138
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1115983970735914
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16710210723611907
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13030410445329224
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13227658980238027
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1199700542651954
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11667965323083432
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1139365856446826
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14883193198730274
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14277563925505174
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12790518515050944
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10900328259811295
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10694215371317226
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11867425844118006
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11099089861516404
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10946202833616386
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12394451371818051
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11638730575516373
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1827984725600828
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1575341209650999
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15142947645616733
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12851144078993998
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12065642814909937
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17625528055715742
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1703816270058658
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1570918470342316
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1452018585688299
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1284197957738048
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11927105746351194
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12394513023805072
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11510047978688612
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11135494093856393
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15165629656604127
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14585545542694384
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11560367391925601
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12825316690344127
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12359518336360253
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12809839380028618
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11578020852970536
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1119222419147366
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1110761741381298
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16954943391061783
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11862012418017842
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11075105834033573
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11378334042054165
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1107356255955303
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12155548695108269
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16328117648754148
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11871537197628809
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1111936305265408
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11006274483375524
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16962429206567722
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1175511382197938
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11896139806228093
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11197469762163437
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1102618289250353
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18353652791929784
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1563824080291259
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12450319463716378
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11895987268500359
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10894739873874706
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11956543865518385
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10805169018244234
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1142045963512984
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11286519333020509
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1488790746935166
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13041342048408147
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1088720316288518
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14413503950398565
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1326432448335036
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11711311664101595
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12912630522701496
12-01-2026 12:25||NIFTY27JAN2625200CE,0.13537884060549768
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11204813655414496
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18893064561931938
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12982330799106465
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12505336473741246
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1333676574866433
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12450906826619834
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11820707764722856
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16215622442990857
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14454027555922958
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12891348023735658
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11884635252684254
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11059640041434562
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11135623944111017
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15901471085379593
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1528726613817752
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14662534572627328
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11905025188182417
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14797539246394503
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13698208945812113
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11946587911863626
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11711931903352694
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16441894452219113
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1521274131949888
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1348631429881519
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12542762043645453
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12851136703480587
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11472187592163244
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1123540100119623
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10963537177952176
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10926348497617652
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11167787942533809
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1509926140829905
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1367568453145231
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11911490450634053
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15100401369666114
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1452969709814997
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1396370856808162
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12399075794284997
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1302742911981147
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1129441379471172
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11126053750677589
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16763063086779928
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14963143143033586
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1435820760705047
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1274320431253816
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11463099212439894
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11351379571122759
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1129783248458509
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11564414728869926
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18616699694862646
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1681537021683742
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14958898959988806
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12782485738451788
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1403157785715968
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13030570492227442
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1148661471141196
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13829774763002184
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13307542078694753
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11274945439212525
12-01-2026 13:15||NIFTY27JAN2623800PE,0.19049061349559607
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15134738221684008
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13997753228843376
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1348788612158237
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12166605816120796
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11710627583161147
12-01-2026 13:15||NIFTY27JAN2625800CE,0.11001072056624756
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1070868005791406
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10814277850886922
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10951509508574704
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1671763289978659
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1613225292448065
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12246337533300279
12-01-2026 13:20||NIFTY27JAN2625200CE,0.138674310648792
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12623416571503576
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1109056664506332
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11401943197022385
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16226767306939774
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15083120138735417
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14516766752430463
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13464397977224773
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11706995513898572
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10997661999726052
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10772117022944609
12-01-2026 13:25||NIFTY27JAN2626400CE,0.11005180762876815
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11125591889124611
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18376443162303657
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1545065134153153
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13096980615817572
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12587388653519113
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11656765912423833
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15077960694135692
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13794887599791503
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13195003764725777
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1269318613029324
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14013383661957773
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12974302503634436
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12053227359705057
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11749578870466472
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11112535687448755
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18643180065242426
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1808205674806012
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1751463179627878
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13477687379035375
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12999062770012978
12-01-2026 13:40||NIFTY27JAN2625200CE,0.13932718948135725
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12573621178785335
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10745259487453096
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10749396358892868
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19293878269238404
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18737257914935462
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14469606943786736
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12000161453664535
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16951019613875296
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1430894247226282
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13614882083403776
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1304568359075664
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10887216230890624
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19475158252785088
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1828618950473637
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17678767213604518
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1401912057587046
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12976793678102685
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10781917509939315
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10914578847963234
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18200947675027185
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15791431218804225
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15182653181922456
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14577953076342262
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12433055206751177
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12264927832464464
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11652381435438433
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11338067010944114
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10802851740468164
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10922566697184008
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15719274666685226
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14491334425455454
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1332794687823348
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1151705653373143
12-01-2026 14:05||NIFTY27JAN2626000CE,0.110828556608219
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10908388797336663
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10888432655786362
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10936617184185343
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17674170431651126
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14635018239611836
